Date	Sunrise	Sunset	Daylength
05/18/2013	05:48:21 AM	07:50:34 PM	14h 2m 13s
05/19/2013	05:47:45 AM	07:51:17 PM	14h 3m 32s
05/20/2013	05:47:09 AM	07:52:00 PM	14h 4m 51s
05/21/2013	05:46:36 AM	07:52:43 PM	14h 6m 7s
05/22/2013	05:46:04 AM	07:53:25 PM	14h 7m 21s
05/23/2013	05:45:33 AM	07:54:06 PM	14h 8m 33s
05/24/2013	05:45:05 AM	07:54:47 PM	14h 9m 42s
05/25/2013	05:44:37 AM	07:55:27 PM	14h 10m 50s
05/26/2013	05:44:11 AM	07:56:07 PM	14h 11m 56s
05/27/2013	05:43:47 AM	07:56:46 PM	14h 12m 59s
05/28/2013	05:43:25 AM	07:57:25 PM	14h 14m 0s
05/29/2013	05:43:04 AM	07:58:02 PM	14h 14m 58s
05/30/2013	05:42:44 AM	07:58:39 PM	14h 15m 55s
05/31/2013	05:42:26 AM	07:59:15 PM	14h 16m 49s
06/01/2013	05:42:10 AM	07:59:51 PM	14h 17m 41s
06/02/2013	05:41:56 AM	08:00:25 PM	14h 18m 29s
06/03/2013	05:41:43 AM	08:00:59 PM	14h 19m 16s
06/04/2013	05:41:31 AM	08:01:31 PM	14h 20m 0s
06/05/2013	05:41:21 AM	08:02:03 PM	14h 20m 42s
06/06/2013	05:41:13 AM	08:02:34 PM	14h 21m 21s
06/07/2013	05:41:07 AM	08:03:03 PM	14h 21m 56s
06/08/2013	05:41:02 AM	08:03:32 PM	14h 22m 30s
06/09/2013	05:40:58 AM	08:03:59 PM	14h 23m 1s
06/10/2013	05:40:56 AM	08:04:25 PM	14h 23m 29s
06/11/2013	05:40:56 AM	08:04:50 PM	14h 23m 54s
06/12/2013	05:40:57 AM	08:05:14 PM	14h 24m 17s
06/13/2013	05:41:00 AM	08:05:37 PM	14h 24m 37s
06/14/2013	05:41:04 AM	08:05:58 PM	14h 24m 54s
06/15/2013	05:41:10 AM	08:06:18 PM	14h 25m 8s
06/16/2013	05:41:17 AM	08:06:37 PM	14h 25m 20s
06/17/2013	05:41:26 AM	08:06:54 PM	14h 25m 28s
06/18/2013	05:41:36 AM	08:07:10 PM	14h 25m 34s
06/19/2013	05:41:48 AM	08:07:25 PM	14h 25m 37s
06/20/2013	05:42:01 AM	08:07:38 PM	14h 25m 37s
06/21/2013	05:42:15 AM	08:07:50 PM	14h 25m 35s
06/22/2013	05:42:31 AM	08:08:00 PM	14h 25m 29s
06/23/2013	05:42:47 AM	08:08:09 PM	14h 25m 22s
06/24/2013	05:43:06 AM	08:08:16 PM	14h 25m 10s
06/25/2013	05:43:25 AM	08:08:22 PM	14h 24m 57s
06/26/2013	05:43:46 AM	08:08:26 PM	14h 24m 40s
06/27/2013	05:44:08 AM	08:08:29 PM	14h 24m 21s
06/28/2013	05:44:31 AM	08:08:30 PM	14h 23m 59s
06/29/2013	05:44:55 AM	08:08:29 PM	14h 23m 34s
06/30/2013	05:45:21 AM	08:08:27 PM	14h 23m 6s
07/01/2013	05:45:47 AM	08:08:23 PM	14h 22m 36s
07/02/2013	05:46:15 AM	08:08:18 PM	14h 22m 3s
07/03/2013	05:46:43 AM	08:08:10 PM	14h 21m 27s
07/04/2013	05:47:13 AM	08:08:02 PM	14h 20m 49s
07/05/2013	05:47:43 AM	08:07:51 PM	14h 20m 8s
07/06/2013	05:48:15 AM	08:07:39 PM	14h 19m 24s
07/07/2013	05:48:47 AM	08:07:26 PM	14h 18m 39s
07/08/2013	05:49:20 AM	08:07:11 PM	14h 17m 51s
07/09/2013	05:49:54 AM	08:06:54 PM	14h 17m 0s
07/10/2013	05:50:28 AM	08:06:35 PM	14h 16m 7s
07/11/2013	05:51:04 AM	08:06:15 PM	14h 15m 11s
07/12/2013	05:51:40 AM	08:05:53 PM	14h 14m 13s
07/13/2013	05:52:16 AM	08:05:29 PM	14h 13m 13s
07/14/2013	05:52:54 AM	08:05:04 PM	14h 12m 10s
07/15/2013	05:53:31 AM	08:04:38 PM	14h 11m 7s
07/16/2013	05:54:10 AM	08:04:09 PM	14h 9m 59s
07/17/2013	05:54:49 AM	08:03:39 PM	14h 8m 50s
07/18/2013	05:55:28 AM	08:03:08 PM	14h 7m 40s
07/19/2013	05:56:08 AM	08:02:35 PM	14h 6m 27s
07/20/2013	05:56:49 AM	08:02:00 PM	14h 5m 11s
07/21/2013	05:57:29 AM	08:01:24 PM	14h 3m 55s
07/22/2013	05:58:11 AM	08:00:46 PM	14h 2m 35s
07/23/2013	05:58:52 AM	08:00:07 PM	14h 1m 15s
07/24/2013	05:59:34 AM	07:59:27 PM	13h 59m 53s
07/25/2013	06:00:16 AM	07:58:44 PM	13h 58m 28s
07/26/2013	06:00:58 AM	07:58:01 PM	13h 57m 3s
07/27/2013	06:01:41 AM	07:57:16 PM	13h 55m 35s
07/28/2013	06:02:23 AM	07:56:29 PM	13h 54m 6s
07/29/2013	06:03:06 AM	07:55:41 PM	13h 52m 35s
07/30/2013	06:03:49 AM	07:54:52 PM	13h 51m 3s
07/31/2013	06:04:33 AM	07:54:02 PM	13h 49m 29s
08/01/2013	06:05:16 AM	07:53:10 PM	13h 47m 54s
08/02/2013	06:05:59 AM	07:52:17 PM	13h 46m 18s
08/03/2013	06:06:43 AM	07:51:22 PM	13h 44m 39s
08/04/2013	06:07:26 AM	07:50:26 PM	13h 43m 0s
08/05/2013	06:08:10 AM	07:49:29 PM	13h 41m 19s
08/06/2013	06:08:54 AM	07:48:31 PM	13h 39m 37s
08/07/2013	06:09:37 AM	07:47:32 PM	13h 37m 55s
08/08/2013	06:10:21 AM	07:46:31 PM	13h 36m 10s
08/09/2013	06:11:04 AM	07:45:30 PM	13h 34m 26s
08/10/2013	06:11:48 AM	07:44:27 PM	13h 32m 39s
08/11/2013	06:12:32 AM	07:43:23 PM	13h 30m 51s
08/12/2013	06:13:15 AM	07:42:18 PM	13h 29m 3s
08/13/2013	06:13:58 AM	07:41:12 PM	13h 27m 14s
08/14/2013	06:14:42 AM	07:40:05 PM	13h 25m 23s
08/15/2013	06:15:25 AM	07:38:57 PM	13h 23m 32s
08/16/2013	06:16:08 AM	07:37:48 PM	13h 21m 40s
08/17/2013	06:16:51 AM	07:36:39 PM	13h 19m 48s
08/18/2013	06:17:34 AM	07:35:28 PM	13h 17m 54s
08/19/2013	06:18:17 AM	07:34:16 PM	13h 15m 59s
08/20/2013	06:19:00 AM	07:33:04 PM	13h 14m 4s
08/21/2013	06:19:42 AM	07:31:51 PM	13h 12m 9s
08/22/2013	06:20:25 AM	07:30:37 PM	13h 10m 12s
08/23/2013	06:21:07 AM	07:29:22 PM	13h 8m 15s
08/24/2013	06:21:50 AM	07:28:07 PM	13h 6m 17s
08/25/2013	06:22:32 AM	07:26:51 PM	13h 4m 19s
08/26/2013	06:23:14 AM	07:25:34 PM	13h 2m 20s
08/27/2013	06:23:56 AM	07:24:17 PM	13h 0m 21s
08/28/2013	06:24:38 AM	07:22:59 PM	12h 58m 21s
08/29/2013	06:25:20 AM	07:21:40 PM	12h 56m 20s
08/30/2013	06:26:02 AM	07:20:21 PM	12h 54m 19s
08/31/2013	06:26:43 AM	07:19:01 PM	12h 52m 18s
09/01/2013	06:27:25 AM	07:17:41 PM	12h 50m 16s
09/02/2013	06:28:06 AM	07:16:20 PM	12h 48m 14s
09/03/2013	06:28:48 AM	07:14:59 PM	12h 46m 11s
09/04/2013	06:29:29 AM	07:13:38 PM	12h 44m 9s
09/05/2013	06:30:11 AM	07:12:16 PM	12h 42m 5s
09/06/2013	06:30:52 AM	07:10:53 PM	12h 40m 1s
09/07/2013	06:31:33 AM	07:09:31 PM	12h 37m 58s
09/08/2013	06:32:14 AM	07:08:08 PM	12h 35m 54s
09/09/2013	06:32:56 AM	07:06:45 PM	12h 33m 49s
09/10/2013	06:33:37 AM	07:05:21 PM	12h 31m 44s
09/11/2013	06:34:18 AM	07:03:58 PM	12h 29m 40s
09/12/2013	06:34:59 AM	07:02:34 PM	12h 27m 35s
09/13/2013	06:35:41 AM	07:01:10 PM	12h 25m 29s
09/14/2013	06:36:22 AM	06:59:46 PM	12h 23m 24s
09/15/2013	06:37:03 AM	06:58:21 PM	12h 21m 18s
09/16/2013	06:37:45 AM	06:56:57 PM	12h 19m 12s
09/17/2013	06:38:26 AM	06:55:33 PM	12h 17m 7s
09/18/2013	06:39:08 AM	06:54:08 PM	12h 15m 0s
09/19/2013	06:39:50 AM	06:52:44 PM	12h 12m 54s
09/20/2013	06:40:32 AM	06:51:20 PM	12h 10m 48s
09/21/2013	06:41:13 AM	06:49:55 PM	12h 8m 42s
09/22/2013	06:41:56 AM	06:48:31 PM	12h 6m 35s
09/23/2013	06:42:38 AM	06:47:07 PM	12h 4m 29s
09/24/2013	06:43:20 AM	06:45:43 PM	12h 2m 23s
09/25/2013	06:44:03 AM	06:44:20 PM	12h 0m 17s
09/26/2013	06:44:45 AM	06:42:56 PM	11h 58m 11s
09/27/2013	06:45:28 AM	06:41:33 PM	11h 56m 5s
09/28/2013	06:46:12 AM	06:40:10 PM	11h 53m 58s
09/29/2013	06:46:55 AM	06:38:47 PM	11h 51m 52s
09/30/2013	06:47:39 AM	06:37:25 PM	11h 49m 46s
10/01/2013	06:48:22 AM	06:36:03 PM	11h 47m 41s
10/02/2013	06:49:07 AM	06:34:41 PM	11h 45m 34s
10/03/2013	06:49:51 AM	06:33:20 PM	11h 43m 29s
10/04/2013	06:50:36 AM	06:31:59 PM	11h 41m 23s
10/05/2013	06:51:20 AM	06:30:39 PM	11h 39m 19s
10/06/2013	06:52:06 AM	06:29:19 PM	11h 37m 13s
10/07/2013	06:52:51 AM	06:28:00 PM	11h 35m 9s
10/08/2013	06:53:37 AM	06:26:41 PM	11h 33m 4s
10/09/2013	06:54:23 AM	06:25:23 PM	11h 31m 0s
10/10/2013	06:55:10 AM	06:24:05 PM	11h 28m 55s
10/11/2013	06:55:57 AM	06:22:49 PM	11h 26m 52s
10/12/2013	06:56:44 AM	06:21:32 PM	11h 24m 48s
10/13/2013	06:57:31 AM	06:20:17 PM	11h 22m 46s
10/14/2013	06:58:19 AM	06:19:02 PM	11h 20m 43s
10/15/2013	06:59:07 AM	06:17:48 PM	11h 18m 41s
10/16/2013	06:59:56 AM	06:16:35 PM	11h 16m 39s
10/17/2013	07:00:45 AM	06:15:23 PM	11h 14m 38s
10/18/2013	07:01:34 AM	06:14:12 PM	11h 12m 38s
10/19/2013	07:02:24 AM	06:13:01 PM	11h 10m 37s
10/20/2013	07:03:14 AM	06:11:52 PM	11h 8m 38s
10/21/2013	07:04:05 AM	06:10:43 PM	11h 6m 38s
10/22/2013	07:04:55 AM	06:09:35 PM	11h 4m 40s
10/23/2013	07:05:47 AM	06:08:29 PM	11h 2m 42s
10/24/2013	07:06:38 AM	06:07:23 PM	11h 0m 45s
10/25/2013	07:07:30 AM	06:06:19 PM	10h 58m 49s
10/26/2013	07:08:22 AM	06:05:16 PM	10h 56m 54s
10/27/2013	07:09:15 AM	06:04:13 PM	10h 54m 58s
10/28/2013	07:10:08 AM	06:03:12 PM	10h 53m 4s
10/29/2013	07:11:01 AM	06:02:13 PM	10h 51m 12s
10/30/2013	07:11:55 AM	06:01:14 PM	10h 49m 19s
10/31/2013	07:12:49 AM	06:00:17 PM	10h 47m 28s
11/01/2013	07:13:43 AM	05:59:21 PM	10h 45m 38s
11/02/2013	07:14:38 AM	05:58:26 PM	10h 43m 48s
11/03/2013	06:15:35 AM	04:57:31 PM	10h 41m 56s
11/04/2013	06:16:30 AM	04:56:39 PM	10h 40m 9s
11/05/2013	06:17:26 AM	04:55:48 PM	10h 38m 22s
11/06/2013	06:18:21 AM	04:54:59 PM	10h 36m 38s
11/07/2013	06:19:17 AM	04:54:12 PM	10h 34m 55s
11/08/2013	06:20:13 AM	04:53:26 PM	10h 33m 13s
11/09/2013	06:21:09 AM	04:52:41 PM	10h 31m 32s
11/10/2013	06:22:06 AM	04:51:58 PM	10h 29m 52s
11/11/2013	06:23:02 AM	04:51:17 PM	10h 28m 15s
11/12/2013	06:23:59 AM	04:50:37 PM	10h 26m 38s
11/13/2013	06:24:55 AM	04:49:59 PM	10h 25m 4s
11/14/2013	06:25:52 AM	04:49:23 PM	10h 23m 31s
11/15/2013	06:26:48 AM	04:48:48 PM	10h 22m 0s
11/16/2013	06:27:45 AM	04:48:15 PM	10h 20m 30s
11/17/2013	06:28:42 AM	04:47:44 PM	10h 19m 2s
11/18/2013	06:29:38 AM	04:47:14 PM	10h 17m 36s
11/19/2013	06:30:34 AM	04:46:46 PM	10h 16m 12s
11/20/2013	06:31:30 AM	04:46:20 PM	10h 14m 50s
11/21/2013	06:32:26 AM	04:45:56 PM	10h 13m 30s
11/22/2013	06:33:22 AM	04:45:34 PM	10h 12m 12s
11/23/2013	06:34:17 AM	04:45:13 PM	10h 10m 56s
11/24/2013	06:35:12 AM	04:44:55 PM	10h 9m 43s
11/25/2013	06:36:07 AM	04:44:38 PM	10h 8m 31s
11/26/2013	06:37:01 AM	04:44:23 PM	10h 7m 22s
11/27/2013	06:37:55 AM	04:44:10 PM	10h 6m 15s
11/28/2013	06:38:48 AM	04:43:58 PM	10h 5m 10s
11/29/2013	06:39:41 AM	04:43:49 PM	10h 4m 8s
11/30/2013	06:40:33 AM	04:43:42 PM	10h 3m 9s
12/01/2013	06:41:25 AM	04:43:36 PM	10h 2m 11s
12/02/2013	06:42:16 AM	04:43:33 PM	10h 1m 17s
12/03/2013	06:43:06 AM	04:43:31 PM	10h 0m 25s
12/04/2013	06:43:55 AM	04:43:31 PM	9h 59m 36s
12/05/2013	06:44:44 AM	04:43:33 PM	9h 58m 49s
12/06/2013	06:45:31 AM	04:43:37 PM	9h 58m 6s
12/07/2013	06:46:18 AM	04:43:43 PM	9h 57m 25s
12/08/2013	06:47:04 AM	04:43:51 PM	9h 56m 47s
12/09/2013	06:47:48 AM	04:44:01 PM	9h 56m 13s
12/10/2013	06:48:32 AM	04:44:12 PM	9h 55m 40s
12/11/2013	06:49:15 AM	04:44:26 PM	9h 55m 11s
12/12/2013	06:49:56 AM	04:44:41 PM	9h 54m 45s
12/13/2013	06:50:36 AM	04:44:58 PM	9h 54m 22s
12/14/2013	06:51:15 AM	04:45:17 PM	9h 54m 2s
12/15/2013	06:51:53 AM	04:45:37 PM	9h 53m 44s
12/16/2013	06:52:29 AM	04:46:00 PM	9h 53m 31s
12/17/2013	06:53:04 AM	04:46:24 PM	9h 53m 20s
12/18/2013	06:53:38 AM	04:46:49 PM	9h 53m 11s
12/19/2013	06:54:10 AM	04:47:17 PM	9h 53m 7s
12/20/2013	06:54:41 AM	04:47:45 PM	9h 53m 4s
12/21/2013	06:55:10 AM	04:48:16 PM	9h 53m 6s
12/22/2013	06:55:37 AM	04:48:48 PM	9h 53m 11s
12/23/2013	06:56:03 AM	04:49:22 PM	9h 53m 19s
12/24/2013	06:56:28 AM	04:49:57 PM	9h 53m 29s
12/25/2013	06:56:51 AM	04:50:33 PM	9h 53m 42s
12/26/2013	06:57:12 AM	04:51:11 PM	9h 53m 59s
12/27/2013	06:57:31 AM	04:51:51 PM	9h 54m 20s
12/28/2013	06:57:49 AM	04:52:31 PM	9h 54m 42s
12/29/2013	06:58:05 AM	04:53:13 PM	9h 55m 8s
12/30/2013	06:58:19 AM	04:53:57 PM	9h 55m 38s
12/31/2013	06:58:31 AM	04:54:41 PM	9h 56m 10s
01/01/2014	06:58:42 AM	04:55:26 PM	9h 56m 44s
01/02/2014	06:58:50 AM	04:56:13 PM	9h 57m 23s
01/03/2014	06:58:57 AM	04:57:01 PM	9h 58m 4s
01/04/2014	06:59:02 AM	04:57:49 PM	9h 58m 47s
01/05/2014	06:59:05 AM	04:58:39 PM	9h 59m 34s
01/06/2014	06:59:07 AM	04:59:29 PM	10h 0m 22s
01/07/2014	06:59:06 AM	05:00:21 PM	10h 1m 15s
01/08/2014	06:59:04 AM	05:01:13 PM	10h 2m 9s
01/09/2014	06:59:00 AM	05:02:06 PM	10h 3m 6s
01/10/2014	06:58:54 AM	05:03:00 PM	10h 4m 6s
01/11/2014	06:58:46 AM	05:03:54 PM	10h 5m 8s
01/12/2014	06:58:36 AM	05:04:49 PM	10h 6m 13s
01/13/2014	06:58:24 AM	05:05:45 PM	10h 7m 21s
01/14/2014	06:58:11 AM	05:06:41 PM	10h 8m 30s
01/15/2014	06:57:55 AM	05:07:37 PM	10h 9m 42s
01/16/2014	06:57:38 AM	05:08:34 PM	10h 10m 56s
01/17/2014	06:57:19 AM	05:09:32 PM	10h 12m 13s
01/18/2014	06:56:58 AM	05:10:30 PM	10h 13m 32s
01/19/2014	06:56:35 AM	05:11:28 PM	10h 14m 53s
01/20/2014	06:56:11 AM	05:12:26 PM	10h 16m 15s
01/21/2014	06:55:45 AM	05:13:25 PM	10h 17m 40s
01/22/2014	06:55:17 AM	05:14:24 PM	10h 19m 7s
01/23/2014	06:54:47 AM	05:15:23 PM	10h 20m 36s
01/24/2014	06:54:16 AM	05:16:22 PM	10h 22m 6s
01/25/2014	06:53:43 AM	05:17:21 PM	10h 23m 38s
01/26/2014	06:53:08 AM	05:18:20 PM	10h 25m 12s
01/27/2014	06:52:32 AM	05:19:20 PM	10h 26m 48s
01/28/2014	06:51:54 AM	05:20:19 PM	10h 28m 25s
01/29/2014	06:51:14 AM	05:21:18 PM	10h 30m 4s
01/30/2014	06:50:33 AM	05:22:18 PM	10h 31m 45s
01/31/2014	06:49:50 AM	05:23:17 PM	10h 33m 27s
02/01/2014	06:49:06 AM	05:24:16 PM	10h 35m 10s
02/02/2014	06:48:20 AM	05:25:15 PM	10h 36m 55s
02/03/2014	06:47:33 AM	05:26:13 PM	10h 38m 40s
02/04/2014	06:46:44 AM	05:27:12 PM	10h 40m 28s
02/05/2014	06:45:54 AM	05:28:10 PM	10h 42m 16s
02/06/2014	06:45:03 AM	05:29:08 PM	10h 44m 5s
02/07/2014	06:44:10 AM	05:30:06 PM	10h 45m 56s
02/08/2014	06:43:16 AM	05:31:04 PM	10h 47m 48s
02/09/2014	06:42:20 AM	05:32:01 PM	10h 49m 41s
02/10/2014	06:41:24 AM	05:32:58 PM	10h 51m 34s
02/11/2014	06:40:26 AM	05:33:55 PM	10h 53m 29s
02/12/2014	06:39:27 AM	05:34:52 PM	10h 55m 25s
02/13/2014	06:38:27 AM	05:35:48 PM	10h 57m 21s
02/14/2014	06:37:25 AM	05:36:44 PM	10h 59m 19s
02/15/2014	06:36:23 AM	05:37:39 PM	11h 1m 16s
02/16/2014	06:35:19 AM	05:38:35 PM	11h 3m 16s
02/17/2014	06:34:14 AM	05:39:29 PM	11h 5m 15s
02/18/2014	06:33:09 AM	05:40:24 PM	11h 7m 15s
02/19/2014	06:32:02 AM	05:41:18 PM	11h 9m 16s
02/20/2014	06:30:54 AM	05:42:12 PM	11h 11m 18s
02/21/2014	06:29:46 AM	05:43:06 PM	11h 13m 20s
02/22/2014	06:28:36 AM	05:43:59 PM	11h 15m 23s
02/23/2014	06:27:26 AM	05:44:51 PM	11h 17m 25s
02/24/2014	06:26:15 AM	05:45:44 PM	11h 19m 29s
02/25/2014	06:25:03 AM	05:46:36 PM	11h 21m 33s
02/26/2014	06:23:50 AM	05:47:28 PM	11h 23m 38s
02/27/2014	06:22:37 AM	05:48:19 PM	11h 25m 42s
02/28/2014	06:21:23 AM	05:49:10 PM	11h 27m 47s
03/01/2014	06:20:08 AM	05:50:01 PM	11h 29m 53s
03/02/2014	06:18:52 AM	05:50:52 PM	11h 32m 0s
03/03/2014	06:17:36 AM	05:51:42 PM	11h 34m 6s
03/04/2014	06:16:20 AM	05:52:32 PM	11h 36m 12s
03/05/2014	06:15:03 AM	05:53:21 PM	11h 38m 18s
03/06/2014	06:13:45 AM	05:54:10 PM	11h 40m 25s
03/07/2014	06:12:27 AM	05:54:59 PM	11h 42m 32s
03/08/2014	06:11:08 AM	05:55:48 PM	11h 44m 40s
03/09/2014	07:09:52 AM	06:56:35 PM	11h 46m 43s
03/10/2014	07:08:33 AM	06:57:23 PM	11h 48m 50s
03/11/2014	07:07:13 AM	06:58:11 PM	11h 50m 58s
03/12/2014	07:05:52 AM	06:58:58 PM	11h 53m 6s
03/13/2014	07:04:32 AM	06:59:46 PM	11h 55m 14s
03/14/2014	07:03:11 AM	07:00:33 PM	11h 57m 22s
03/15/2014	07:01:50 AM	07:01:20 PM	11h 59m 30s
03/16/2014	07:00:29 AM	07:02:07 PM	12h 1m 38s
03/17/2014	06:59:07 AM	07:02:54 PM	12h 3m 47s
03/18/2014	06:57:46 AM	07:03:40 PM	12h 5m 54s
03/19/2014	06:56:24 AM	07:04:27 PM	12h 8m 3s
03/20/2014	06:55:02 AM	07:05:13 PM	12h 10m 11s
03/21/2014	06:53:40 AM	07:05:59 PM	12h 12m 19s
03/22/2014	06:52:18 AM	07:06:45 PM	12h 14m 27s
03/23/2014	06:50:56 AM	07:07:31 PM	12h 16m 35s
03/24/2014	06:49:34 AM	07:08:17 PM	12h 18m 43s
03/25/2014	06:48:12 AM	07:09:03 PM	12h 20m 51s
03/26/2014	06:46:50 AM	07:09:48 PM	12h 22m 58s
03/27/2014	06:45:28 AM	07:10:34 PM	12h 25m 6s
03/28/2014	06:44:06 AM	07:11:19 PM	12h 27m 13s
03/29/2014	06:42:45 AM	07:12:05 PM	12h 29m 20s
03/30/2014	06:41:23 AM	07:12:50 PM	12h 31m 27s
03/31/2014	06:40:02 AM	07:13:36 PM	12h 33m 34s
04/01/2014	06:38:41 AM	07:14:21 PM	12h 35m 40s
04/02/2014	06:37:21 AM	07:15:07 PM	12h 37m 46s
04/03/2014	06:36:00 AM	07:15:52 PM	12h 39m 52s
04/04/2014	06:34:40 AM	07:16:38 PM	12h 41m 58s
04/05/2014	06:33:21 AM	07:17:23 PM	12h 44m 2s
04/06/2014	06:32:02 AM	07:18:09 PM	12h 46m 7s
04/07/2014	06:30:43 AM	07:18:54 PM	12h 48m 11s
04/08/2014	06:29:24 AM	07:19:40 PM	12h 50m 16s
04/09/2014	06:28:06 AM	07:20:25 PM	12h 52m 19s
04/10/2014	06:26:49 AM	07:21:11 PM	12h 54m 22s
04/11/2014	06:25:32 AM	07:21:57 PM	12h 56m 25s
04/12/2014	06:24:16 AM	07:22:42 PM	12h 58m 26s
04/13/2014	06:23:00 AM	07:23:28 PM	13h 0m 28s
04/14/2014	06:21:45 AM	07:24:14 PM	13h 2m 29s
04/15/2014	06:20:30 AM	07:25:00 PM	13h 4m 30s
04/16/2014	06:19:16 AM	07:25:46 PM	13h 6m 30s
04/17/2014	06:18:03 AM	07:26:32 PM	13h 8m 29s
04/18/2014	06:16:51 AM	07:27:19 PM	13h 10m 28s
04/19/2014	06:15:39 AM	07:28:05 PM	13h 12m 26s
04/20/2014	06:14:28 AM	07:28:51 PM	13h 14m 23s
04/21/2014	06:13:18 AM	07:29:38 PM	13h 16m 20s
04/22/2014	06:12:09 AM	07:30:24 PM	13h 18m 15s
04/23/2014	06:11:01 AM	07:31:11 PM	13h 20m 10s
04/24/2014	06:09:53 AM	07:31:57 PM	13h 22m 4s
04/25/2014	06:08:47 AM	07:32:44 PM	13h 23m 57s
04/26/2014	06:07:41 AM	07:33:31 PM	13h 25m 50s
04/27/2014	06:06:36 AM	07:34:18 PM	13h 27m 42s
04/28/2014	06:05:33 AM	07:35:04 PM	13h 29m 31s
04/29/2014	06:04:30 AM	07:35:51 PM	13h 31m 21s
04/30/2014	06:03:29 AM	07:36:38 PM	13h 33m 9s
05/01/2014	06:02:28 AM	07:37:25 PM	13h 34m 57s
05/02/2014	06:01:29 AM	07:38:12 PM	13h 36m 43s
05/03/2014	06:00:31 AM	07:38:58 PM	13h 38m 27s
05/04/2014	05:59:34 AM	07:39:45 PM	13h 40m 11s
05/05/2014	05:58:38 AM	07:40:32 PM	13h 41m 54s
05/06/2014	05:57:43 AM	07:41:18 PM	13h 43m 35s
05/07/2014	05:56:50 AM	07:42:05 PM	13h 45m 15s
05/08/2014	05:55:58 AM	07:42:51 PM	13h 46m 53s
05/09/2014	05:55:07 AM	07:43:37 PM	13h 48m 30s
05/10/2014	05:54:17 AM	07:44:23 PM	13h 50m 6s
05/11/2014	05:53:29 AM	07:45:09 PM	13h 51m 40s
05/12/2014	05:52:42 AM	07:45:55 PM	13h 53m 13s
05/13/2014	05:51:57 AM	07:46:40 PM	13h 54m 43s
05/14/2014	05:51:13 AM	07:47:25 PM	13h 56m 12s
05/15/2014	05:50:30 AM	07:48:10 PM	13h 57m 40s
05/16/2014	05:49:48 AM	07:48:55 PM	13h 59m 7s
05/17/2014	05:49:09 AM	07:49:39 PM	14h 0m 30s
05/18/2014	05:48:30 AM	07:50:23 PM	14h 1m 53s
05/19/2014	05:47:53 AM	07:51:07 PM	14h 3m 14s
05/20/2014	05:47:18 AM	07:51:50 PM	14h 4m 32s
05/21/2014	05:46:44 AM	07:52:32 PM	14h 5m 48s
05/22/2014	05:46:12 AM	07:53:15 PM	14h 7m 3s
05/23/2014	05:45:41 AM	07:53:56 PM	14h 8m 15s
05/24/2014	05:45:12 AM	07:54:37 PM	14h 9m 25s
05/25/2014	05:44:44 AM	07:55:18 PM	14h 10m 34s
05/26/2014	05:44:18 AM	07:55:58 PM	14h 11m 40s
05/27/2014	05:43:53 AM	07:56:37 PM	14h 12m 44s
05/28/2014	05:43:30 AM	07:57:16 PM	14h 13m 46s
05/29/2014	05:43:09 AM	07:57:53 PM	14h 14m 44s
05/30/2014	05:42:49 AM	07:58:31 PM	14h 15m 42s
05/31/2014	05:42:31 AM	07:59:07 PM	14h 16m 36s
06/01/2014	05:42:14 AM	07:59:42 PM	14h 17m 28s
06/02/2014	05:41:59 AM	08:00:17 PM	14h 18m 18s
06/03/2014	05:41:46 AM	08:00:51 PM	14h 19m 5s
06/04/2014	05:41:34 AM	08:01:24 PM	14h 19m 50s
06/05/2014	05:41:24 AM	08:01:55 PM	14h 20m 31s
06/06/2014	05:41:15 AM	08:02:26 PM	14h 21m 11s
06/07/2014	05:41:08 AM	08:02:56 PM	14h 21m 48s
06/08/2014	05:41:03 AM	08:03:25 PM	14h 22m 22s
06/09/2014	05:40:59 AM	08:03:53 PM	14h 22m 54s
06/10/2014	05:40:57 AM	08:04:19 PM	14h 23m 22s
06/11/2014	05:40:56 AM	08:04:45 PM	14h 23m 49s
06/12/2014	05:40:57 AM	08:05:09 PM	14h 24m 12s
06/13/2014	05:40:59 AM	08:05:32 PM	14h 24m 33s
06/14/2014	05:41:03 AM	08:05:53 PM	14h 24m 50s
06/15/2014	05:41:09 AM	08:06:14 PM	14h 25m 5s
06/16/2014	05:41:15 AM	08:06:33 PM	14h 25m 18s
06/17/2014	05:41:24 AM	08:06:50 PM	14h 25m 26s
06/18/2014	05:41:34 AM	08:07:07 PM	14h 25m 33s
06/19/2014	05:41:45 AM	08:07:22 PM	14h 25m 37s
06/20/2014	05:41:57 AM	08:07:35 PM	14h 25m 38s
06/21/2014	05:42:11 AM	08:07:47 PM	14h 25m 36s
06/22/2014	05:42:27 AM	08:07:58 PM	14h 25m 31s
06/23/2014	05:42:43 AM	08:08:07 PM	14h 25m 24s
06/24/2014	05:43:01 AM	08:08:15 PM	14h 25m 14s
06/25/2014	05:43:21 AM	08:08:21 PM	14h 25m 0s
06/26/2014	05:43:41 AM	08:08:25 PM	14h 24m 44s
06/27/2014	05:44:03 AM	08:08:28 PM	14h 24m 25s
06/28/2014	05:44:26 AM	08:08:30 PM	14h 24m 4s
06/29/2014	05:44:50 AM	08:08:29 PM	14h 23m 39s
06/30/2014	05:45:15 AM	08:08:28 PM	14h 23m 13s
07/01/2014	05:45:41 AM	08:08:24 PM	14h 22m 43s
07/02/2014	05:46:08 AM	08:08:19 PM	14h 22m 11s
